loss,pérdida
loss,Pérdidas
sites,sitios
starting,iniciar
starting,Inicio
architecture,arquitectura
relations,Relaciones
upper,Superior
upper,superior
supported,Sumas adeudadas
supported,Aprobada
supported,sostenida
supported,apoyado
supported,soportada
tracks,trozos
tracks,Orugas
tracks,pistas
contract,contrato
face,cara
face,cara
directly,directamente
spent,Gastos
spent,Gastos
girl,niña
girl,Niña
clearly,Claramente.
clearly,Claramente.
junior,Juniors
junior,Junior
francisco,Francisco
politics,Políticas
politics,Política
presented,Presentadas
presented,presentadas
presented,Presentada
presented,Presentado
mar,mar
cause,causa
volume,volumen
caused,Causa
caused,causados por
caused,Causa
caused,Causas
tom,tom
flight,vuelo
candidate,candidatos
candidate,candidata
candidate,candidato
matches,partidos
matches,correspondencias
matches,partidos
matches,cerillas
claimed,reclamada
claimed,alegada
claimed,reivindicado
except,Salvo que
except,Excepto
oil,Aceites
oil,aceite
oil,petróleo
assistant,Auxiliar
assistant,Adjunta
assistant,Adjunto
assistant,Asistente
surface,superficie
victory,victoria
victory,victorias
regiment,regimiento
stories,historias
represented,representados
represented,representado
represented,representada
represented,representados
gets,consigue
speedy,Prompt
speedy,speedy
weeks,semanas
allow,permiten
allow,autorizar
allow,permitir
branch,sucursal
branch,rama
branch,enchufe
retired,Jubilados
retired,Jubilación
retired,Pensionado
communities,comunidades
communities,comunidades
train,tren
paper,papel
paper,Documentos
adding,adición
adding,que añade
provides,provee
remains,Restos
remains,se mantiene
victoria,victoria
metal,metal
metal,metales
metal,metal
metal,Metal
metal,De metal
wrong,falso
wrong,error
wrong,mal
wrong,error
direct,directa
direct,directamente
direct,Directo
direct,directos
frank,Frank
frank,frank
miles,millas
miles,kilómetros
miles,millas
blocked,Bloqueados
blocked,Bloqueado
blocked,bloqueado
blocked,Bloqueados
launched,puesta en marcha
launched,lanzado
launched,lanzados
mass,masa
mass,Misa
chairman,Presidente
comedy,comedia
comedy,cómico
relationship,relación
knowledge,conocimientos
knowledge,Conocimientos
knowledge,saber
knowledge,conocimiento
format,formatear
format,formato
creek,cala
creek,arroyo
creek,creek
meeting,encuentro
meeting,reunión
failed,fracaso
failed,Fallo
failed,Fallo
officers,Oficiales
draft,Borrajos
draft,draft
draft,Borracho
goes,vamos
fight,lucha
fight,combatir
fight,combate
fight,pelea
figure,cifra
figure,figura
faculty,Profesores
faculty,Facultad
camp,campamento
camp,campamento
camp,campamentos
ran,ran
ran,Corriente
variety,variedad
owner,Propietario
statistics,Estadísticas
statistics,Estadística
raised,alto
raised,formuladas por la Comisión
heavy,Heavy
heavy,pesada
heavy,Pesado
heavy,pesadas
alexander,aleksandr
alexander,Alejandro
alexander,Alexander
alone,solo
alone,Solos
alone,sola
understand,Entiéndelo.
understand,entender
understand,Entiéndelo.
episodes,episodios
educational,Educación
daily,diario
daily,Días
daily,diario
daily,diaria
williams,williams
latin,Latinoamericano
latin,Latín
latin,Latinas
completely,Totalmente
completely,Completamente
completely,Totalmente
completely,Totalmente
completely,Completamente
products,productos
dark,Negro
dark,oscuro
dark,oscuro
attention,atención
religion,religión
religion,Religiosos
von,von
mind,espíritu
mind,mind
oppose,oponer
corps,cuerpo
administrative,Administrativo
administrative,Administrativos
administrative,Administrativos
cut,cut
cut,cortar
cut,Cortado
cut,Corten
cut,corte
scott,Scott
becoming,que se ha convertido en
becoming,convertirse en
footballer,futbolista
jean,vaqueros
mayor,burgomaestre
mayor,Alcalde
mayor,Alcaldes
pro,pro
beach,playa
beach,playas
descent,ascendencia
descent,descenso
nearly,casi
leaving,Salir
leaving,Salir
highly,altamente
cast,tirado
cast,fundición
cast,hundido
cast,yeso
territory,Territorio
write,Escriba
write,escribir
write,escribir
write,escribir
towns,burgos
forms,Formas
forms,formularios
joe,Joe
inside,interior
inside,inside
inside,interior
wanted,Buscado
wanted,Buscado
wanted,buscada
wanted,deseado
wanted,Quería
solid,sólidos
solid,macizo
solid,sólido
individuals,particulares
individuals,individuos
individuals,individuales
authority,autoridad
mention,mención
mention,mencionar
projects,proyectos
del,del
continue,continuar
continue,Continuación
continue,Continuemos
continue,Continúe
continue,Proseguir
cost,costo
cost,Costos
vice,Moros
vice,vice
drive,lector
drive,conducir
notice,Observación
notice,aviso previo
notice,Anuncios
johnson,johnson
forced,Forzado
forced,obligado
forced,obligado
forced,forzada
basis,Base
basis,Fundamento
looks,looks
reasons,razones
photo,Foto
hope,Espera
hope,Esperanzas
hope,Esperar
hope,Esperanza
hope,Esperanza
log,leña
parents,padres
entered,Entrado
entered,Entradas
mike,mike
basic,Básicas
basic,Básica
basic,Básica
basic,basic
scientific,Científicos
scientific,Científico
amount,Monto
spring,spring
spring,primavera
spring,resorte
oxford,oxford
kong,kong
opera,ópera
tried,ensayo
tried,tentado
critical,crítica
critical,Críticas
simple,simple
simple,simples
founder,fundador
founder,fundadora
hong,hong
told,Contada
told,Contada
husband,esposo
husband,marido
useful,útil
useful,útiles
technical,técnica
technical,Técnicos
necessary,necesarios
necessary,necesarios
believed,creyó
operated,Funciona
operated,explotación
operated,Operación
mountains,Montañas
mountains,Montones
mountains,Montaña
importance,importancia
musicians,músicos
hotel,hotel
girls,niñas
crew,tripulación
crew,tripulaciones
feb,Feb
feb,Febrero
boy,Niño
boy,chico
ontario,ontario
nation,nation
defense,Defensa
wiki,wiki
champions,Campeones
golden,Dorado
golden,golden
golden,Dorado
districts,distritos
districts,Distritos
districts,vecindarios
faith,faith
faith,fe
racing,Correr
racing,racing
racing,Carreras
mainly,Principalmente
mainly,Principalmente
auto,Auto
auto,Automática
lives,vidas
swedish,Suecia
swedish,Suecia
swedish,Sueco
hot,Caliente
hot,caliente
hot,caliente
hot,sexy
entertainment,entretenimiento
entertainment,entretenimiento
turned,girando
turned,Rodados
net,neto
net,redes
net,red
soccer,fútbol
soccer,fútbol
soccer,soccer
creation,creación
product,producto
product,productos
tower,Torre
tower,tower
increased,Aumento
increased,aumento
increased,aumento
increased,Aumento
votes,Votación
votes,Votaciones
votes,Votaciones
squadron,Escuadrón
squadron,escuadrón
squadron,Escuadrón
squadron,Escuadrones
contemporary,Contemporáneos
contemporary,Contemporánea
contemporary,contemporánea
focus,focus
focus,Concentrar
marriage,matrimonio
questions,Preguntas
naval,naval
naval,navales
details,detalles
details,detalles
forward,forward
memorial,Conmemoración
memorial,memorial
memorial,Memorial
peace,paz
kept,Custodia
iran,Irán
iran,iran
korea,Corea
korea,Corea
analysis,Análisis
analysis,Análisis
winners,ganadores
winners,ganadores
winners,ganadores
poor,Pobre
poor,mediocre
poor,pobres
grade,grado
cricket,langostas
cricket,cricket
cricket,criquet
judge,Magistrado
judge,Juzgado
judge,Juez
electric,eléctrico
electric,Eléctrico
exist,existen
exist,Existe
exist,existir
corporation,Corporación
hold,mantener
hold,Ahí tienes.
hold,Aquí tienes.
campus,campus
brazil,brasil
chris,chris
chris,christofo
beyond,beyond
fifth,Quinto
increase,aumento
increase,aumento
increase,aumento
increase,aumento
summary,Sumario
summary,Resumen
summary,Resumen
remaining,restantes
remaining,restos
remaining,restantes
statement,Declaración
statement,Declaración
broadcast,difusión
broadcast,Radiodifusión
broadcast,difundir
getting,obtener
piano,piano
novels,novelas
serving,Sirviendo
serving,porción
serving,servir
hour,hora
moving,mudanza
moving,Muévete.
moving,mudarse
resolution,resolución
concept,concepto
alternative,alternativa
alternative,Alternativa
brothers,Hermanos
brothers,Hermanos
brothers,brothers
attacks,ataques
attacks,Agresiones
attacks,atentados
encyclopedia,enciclopedia
republican,republicana
republican,republicano
republican,Republicanos
representatives,representantes
politicians,políticos
difficult,difíciles
difficult,difícil
ability,capacidad
ability,Capacidad
studied,estudiado
studied,estudiado
studied,estudiados
studied,Estudios
host,Anfitrión
wall,pared
wall,Muralla
wall,pared
immediately,inmediatamente
immediately,Tan pronto como sea posible
urban,Urbano
urban,Urbano
urban,Urbano
pakistan,pakistán
becomes,se convierte en
marine,marino
marine,Marinos
marine,Marina
physical,física
physical,Física
dec,dec
dec,dic
troops,contingentes
interview,Entrevista
interview,mantenimiento
interview,Entrevistas
interview,entrevista
coming,Venir
semi,semi
suggest,proponer
suggest,Sugerir
suggest,sugiere
suggest,sugerir
emperor,Emperador
emperor,Emperadores
letter,carta
couple,pareja
duke,duke
duke,duque
gallery,galería
gallery,Galería
gallery,gallery
gallery,galerías
follow,seguir
follow,Siga
follow,seguimiento
windows,windows
windows,Ventanas
windows,ventanas
tree,abeto
tree,árbol
tree,arborescencia
tree,Árboles
hits,golpe
hits,hits
jazz,jazz
protection,protección
relevant,pertinente
relevant,pertinente
relevant,pertinentes
relevant,pertinentes
count,contar
count,cuenta
count,Conde
situation,situación
reviews,exámenes
reviews,Críticas
containing,Que contengan
classical,Clásica
classical,convencionales
offered,ofertados
offered,ofertados
offered,ofrecida
offered,ofrecido
lady,Señora.
lady,Señora
netherlands,hollande
reports,informes
reports,reportajes
influence,influencia
influence,influenciar
address,Discurso
address,Dirección
linear,lineales
linear,lineal
consider,considerar
consider,considerar
consider,considera
consider,Considere
consider,Vamos a considerar
machine,máquina
domain,Ámbito
elements,elementos
elements,elementos
minnesota,minnesota
types,tipos
nov,noviembre
nov,Nov
serve,servir
serve,Servicios
serve,Servir
sydney,sydney
ministry,Ministerio
blood,sangre
blood,sangre
blood,blood
distance,distancia
distance,Expulsión
distance,Distancia
bottom,fondo
giving,por el que se da
boys,chicos
potential,Potencial
potential,potenciales
potential,potencial
potential,potencial
toronto,toronto
toronto,mostral
edited,modificado
edited,editado
infantry,infantería
jun,Junio
jun,Jun
formerly,Anteriormente
formerly,Una vez
formerly,Antes
formerly,Antes...
oct,octubre
oct,oct
conflict,conflictos
conflict,conflicto
workers,Trabajadores
workers,Trabajadores
steve,steve
philadelphia,filadelphia
philadelphia,filadelphia
helped,ayudada
helped,Ayudados
der,der
nationality,nacionalidad
nationality,nacionalidades
dispute,impugnación
dispute,litigio
dispute,conflicto
dispute,pelea
scene,escena
method,metodología
titles,títulos
berlin,berlín
conditions,condiciones
arms,brazo
arms,armas
races,Carreras
discovered,descubierto
discovered,descubiertos
discovered,descubrimientos
iron,Hierro
extended,prolongada
extended,extendido
extended,prorrogado
extended,prolongadas
extended,extensión
churches,iglesias
churches,iglesias
otherwise,De lo contrario
otherwise,Si no.
positive,positiva
positive,positivas
positive,positivo
positive,positivos
santa,santa
imperial,Imperial
imperial,Imperial
imperial,Imperialista
imperial,Imperial
composed,Formada por:
composed,"Con un contenido de materias grasas superior o igual al 85% en peso, pero inferior o igual al 85% en peso"
composed,compuesto
ball,bola
ball,balón
ball,pelota
ball,globo
width,anchura
width,anchuras
quickly,rápido
quickly,Rápido.
correct,Correcto
correct,corregir
correct,Corregir
correct,Correcto
correct,correcta
responsible,responsable
responsible,responsables
possibly,Posiblemente
possibly,Posiblemente.
indiana,Indiana
soldiers,Soldados
examples,ejemplos
korean,Coreano
korean,Coreano
korean,Corea
genre,género
genre,géneros
fish,Pescados
fish,Pesca
fish,Pescado
senate,Senado
effects,efectos
gun,fusil
gun,Pistola
gun,arma
gun,revólver
check,Marcador
check,cheque
check,Asegúrese de comprobarlo.
check,verificar
appearances,apariciones
appearances,apariencias
plans,planes
renamed,Rebautizada
renamed,Renombrado
renamed,renombrado
renamed,renombrados
renamed,fama
sign,Firma
sign,signo
sign,Panel
sign,Firme
reporting,informes
reporting,reportajes
reporting,reportaje
reporting,descripción
reporting,informar
sweden,suedo
consists,consiste
heritage,herencia
heritage,patrimonio
tag,etiqueta
tag,tag
tag,etiqueta
primarily,Principalmente
doctor,médico
doctor,Doctor
leaders,Líderes
leaders,líderes
leaders,Líderes
lies,lies
lies,mentir
lies,mentiras
inc,inc
rivers,Ríos
rivers,Ríos
crime,Delito
crime,Delincuencia
crime,Delincuencia
crime,Delito
liberal,Liberal
liberal,Liberal
liberal,Liberales
liberal,liberales
stand,stand
bob,Bob
existing,existentes
existing,existente
existing,existentes
publishing,publicar
publishing,edición
publishing,publicación
industrial,Industrial
industrial,Industriales
industrial,Industriales
industrial,Industrial
answer,respuesta
answer,Conteste.
answer,responder
answer,respuesta
split,Dividir
split,scinder
split,split
split,Separación
apr,Después
apr,Abril
apr,abr
sex,sexo
mixed,Mezclado
mixed,Combinaciones
mixed,Mezclados
mixed,Combinación
acting,por la que se actúa
acting,actuar
personnel,personal
rail,Ferrocarril
rail,ferrocarril
die,die
die,Muerte
die,Morir
die,muere
premier,primero
approach,enfoque
approach,enfoque
wisconsin,wisconsin
sentence,oración
sentence,laudo
sentence,sentencia
root,root
root,raíces
root,raíz
standards,normas
comics,cómics
comics,bd
earned,Merecida
earned,ganados
earned,Merecida
earned,ganado
earned,ganadas
miss,Señorita.
miss,Señorita
miss,melle
miss,ml
specifically,Específicamente
specifically,Específicamente
specifically,especialmente
horse,caballos
horse,caballo
horse,yegua
actual,Real
contributions,Cuotas
contributions,Cuotas
lieutenant,Teniente
wood,Madera
plants,plantas
plants,vegetales
initial,Inicial
initial,Inicial
initial,iniciales
origin,origen
origin,orígenes
environment,Medio ambiente
pretty,Bonito
pretty,Preciosa
pretty,hermosas
rank,grado
rank,rango
rank,clasificar
bus,bus
bus,Autobús
gas,gas
direction,Dirección
guide,guía
resources,recursos
accepted,aceptadas
accepted,aceptadas
accepted,aceptada
accepted,Aceptado
animals,Animales
nor,nor
activity,actividad
levels,niveles
laws,leyes
jim,jim
creating,crear
cambridge,Cambridge
composer,compositor
composer,compositora
remove,Suprímase
remove,quitar
remove,retirar
remove,Quítense
remove,Eliminar
agency,agencia
reserve,Reserva
reserve,reservar
atlantic,Atlántico
supreme,suprema
supreme,Supremo
supreme,Supremos
weight,peso
ask,preguntar
ask,Pregunta
ask,solicitud
fighting,combates
fighting,combate
fighting,pelea
jackson,jackson
widely,en general
rose,Rosa
rose,Rosado
treatment,tratamiento
linked,vinculada
linked,vinculado
linked,conectado
linked,Relacionados
andrew,andrew
andrew,andré
trial,ensayo
trial,juicios
expanded,ampliado
expanded,ampliada
expanded,extendido
expanded,Agrandado
daniel,daniel
certainly,Sin duda.
certainly,Sin duda.
info,info
info,noticias
sciences,Ciencias
fame,celebridad
fame,fama
fame,gloria
fame,fame
everything,todo
avenue,avenue
travel,Viajes
travel,viajes
scale,Escalera
scale,escala
break,break
break,descanso
break,ruptura
break,romper
oregon,oregon
produce,producir
produce,producen
capacity,capacidad
capacity,capacidad
#efefef,#efefefef
fictional,fictive
fictional,Truco
exchange,intercambio
exchange,intercambio
exchange,intercambio
actions,acciones
cited,citadas
cited,Ciudades
cited,citada
typically,típicamente
typically,Normalmente
typically,general
agreement,acuerdo
translation,traducción
translation,Traducciones
males,Hombres
males,machos
males,Hombres
kansas,kansas
managed,Administración
managed,gestionados
managed,administrado
bring,llevar
bring,Trae
bring,Traedlo.
bring,Tráiganlo.
bring,aportar
charge,carga
fails,falla
dedicated,dedicada
dedicated,Devoto
dedicated,dedicada
dedicated,dedicados
dedicated,devota
nearby,proximidad
nearby,cercano
residents,Residentes
residents,habitantes
residents,residentes
piece,Piezas
piece,pedazo
growth,crecimiento
trust,trust
trust,fiducie
trust,confianza
applied,aplicada
applied,aplicados
applied,aplicada
drums,batería
drums,tambores
drums,barricas
issued,emitidos
issued,emitidos
issued,expedidos
issued,emitida
issued,expedido
murder,Asesinar
murder,homicidio
murder,Asesinato
murder,homicidios
normal,normal
normal,normales
normal,normales
normal,normal
twenty,twenty
twenty,20
avoid,evitar
avoid,Evite
avoid,evitar
avoid,Evite
tony,tony
norwegian,Noruega
norwegian,Noruega
norwegian,Noruega
criteria,criterio
criteria,criterios
context,contexto
suggested,propuesta
suggested,Sugerencias
suggested,sugerido
suggested,Sugerencias
suggested,propuesto
revolution,revolution
revolution,revolución
fully,Totalmente
fully,Totalmente
fully,Totalmente
fully,Totalmente
wars,guerras
aug,Agosto
aug,agosto
aug,aug
leaves,hojas
advanced,adelantados
advanced,Avances
advanced,avanzada
advanced,perfeccionadas
advanced,avanzada
distribution,Distribución
distribution,Distribución
medicine,medicina
medicine,medicamento
garden,Jardines
garden,Jardín
reach,alcance
reach,alcanzar
turkey,turquia
turkey,pavo
females,Mujeres
females,hembras
publications,Publicaciones
impact,impacto
impact,incidencia
households,hogares
survey,investigación
survey,encuesta
height,tamaño
height,altura
morning,Mañana
morning,morning
morning,Por la mañana
morning,Mañana
honor,honor
honor,Honrar
deep,Profundo
deep,Profundos
deep,deep
deep,Profundidad
argument,Argumento
argument,pelea
argument,argumento
argument,argumentos
publication,publicación
arthur,arthur
elizabeth,elizabeth
elizabeth,elisabeth
disambiguation,homonimia
worth,worth
colorado,colorado
median,mediana
median,mediana
maryland,maryland
falls,caídas
falls,tumba
falls,falls
zone,Zona
solo,Solo
solo,Solista
learning,aprender
learning,Aprendizaje
pay,paga
pay,Paga
pay,pagar
pay,paga
resolves,decide
resolves,Resuelve
choice,elección
flag,pabellón
flag,flag
flag,bandera
flag,banderas
engineer,Ingeniero
cars,Automóviles
farm,Granja
farm,granjas
wilson,wilson
principal,Cometiente
principal,Principal
principal,Principal
acquired,adquiridos
acquired,adquiridos
acquired,adquiridos
constructed,construida
constructed,construido
constructed,Construidas
secret,Secretos
secret,Secreto
secret,secreto
poet,poeta
poet,poetas
build,construir
build,construir
remain,permanecer
remain,Quédate.
orchestra,orquesta
versions,versiones
follows,siguiente
fixed,Corrección
fixed,fijo
fixed,fijos
fixed,fijado
fixed,Reparado
efforts,esfuerzos
documentary,documental
documentary,documentales
equipment,Equipo
equipment,Equipo
equipment,equipos
equipment,equipo
equipment,equipo
ray,raya
ray,ray
yellow,Amarillos
yellow,amarillo
guard,guardias
guard,guardia
guard,guardián
pressure,presión
pressure,presión
grant,Subsidio
grant,grant
prison,prisión
freedom,libertad
norway,norvège
store,Almacenar
store,Tienda
store,tienda
taylor,taylor
quarter,cuarto
quarter,trimestre
designated,designada
designated,designados
designated,designado
designated,Descriptas
independence,independencia
platform,plano
platform,andén
platform,plataforma
platform,plataformas
rome,rome
teacher,Profesor
teacher,Profesora
teacher,Profesor
teacher,Profesora
copy,copie
copy,ejemplar
copy,copiar
copy,copia
effort,esfuerzo
nuclear,nucleares
nuclear,nuclear
pictures,imágenes
pictures,Fotos
models,maquetas
models,Modelos
sep,Sep
easily,fácil
easily,Fácil
thank,Gracias.
description,descripción
description,descripción
agreed,Aceptado
agreed,convenido
institutions,instituciones
covers,mantas
covers,tapas
covers,Cubre
covers,Fundas
facilities,Equipo
facilities,instalaciones
target,Objetivos
target,Objetivo
target,Objetivo
target,Centrarse en el objetivo
stack,apilar
stack,pila
stack,stack
rationale,razonamiento
rationale,justificación
stat,stat
combined,Combinado
combined,Combinada
combined,Combinados
combined,Combinados
bronze,bronce
sort,clasificación
sort,Salir
sort,ordenar
hosted,Alojamiento
hosted,anfitriones
hosted,recibido
hosted,Alojados
programming,programación
sri,sri
railroad,railroad
railroad,Ferrocarril
unique,únicos
unique,único
defined,definida
defined,Definidos
defined,Definidas
defined,Definido
ocean,Océano
cell,cell
cell,células
cell,celda
missouri,missouri
concert,concierto
improve,mejorar
improve,mejora
improve,mejorar
biography,biografía
biography,biografía
loan,empréstito
loan,Préstamos
contact,Contacto
contact,Póngase en contacto con
contact,contacto
contact,contacta
holy,Santos
holy,Santa
holy,Sagrado
holy,Santo
tennessee,tennessee
sub,sub
safety,Seguridad
safety,Seguridad
safety,securice
stephen,stephane
stephen,stephen
stephen,estona
policies,Políticas
painting,pintura
painting,pinturas
price,Precio
price,tarifa
entirely,Totalmente
mexican,Mexicanas
mexican,mexicana
mexican,Mexicanos
mexican,Mexicano
leadership,leadership
flying,volantes
flying,por el que se modifica el Reglamento (CE) n.o 1927/2006
flying,volante
flying,volar
message,mensaje
municipal,Municipales
municipal,Municipal
municipal,Municipales
serious,seria
serious,En serio.
serious,graves
serious,grave
serious,seria
headquarters,sede
officially,oficial
cemetery,cementerio
memory,recuerdo
memory,recuerdos
memory,memoria
fields,Áreas
fields,campos
generation,generación
generation,generaciones
join,Únete a la lista
join,Únete.
join,Adherirse
join,Únete a nosotros
copies,ejemplares
copies,copias
copies,copia
finals,final
finals,finales
finals,finales
fox,zorro
fox,fox
fox,zorros
continues,continúa
continues,Continuación
representative,representante
representative,representante
destroyed,Destruida
destroyed,destruidos
destroyed,destruido
destroyed,Destruidas
feet,pies
guy,Tío.
guy,guy
guy,Chico.
philippines,Filipinas
philippines,Filipinas
revealed,reveladas
revealed,revelado
revealed,Desvelado
revealed,reveladas
revealed,revelada
organized,organizada
organized,organizados
organized,organizada
organized,Organizadas
serves,sirve
conservative,conservadurismo
conservative,Conservador
conservative,conservadora
conservative,Conservadores
share,Compartir
share,share
share,parte
share,compartir
share,Compartir
maria,María
maria,matrimonio
maria,maria
disease,enfermedad
disease,enfermedades
sections,secciones
philosophy,Filosofía
philosophy,filosofía
ways,maneras
arrived,Llegados
arrived,Llegado
divided,dividido
divided,Divididos
divided,Divididos
divided,Divididos
floor,Estadio
floor,piso
floor,suelo
floor,piso
logo,logotipo
logo,logos
cancer,cáncer
offer,ofrecer
offer,oferta
tax,impuestos
tax,Impuesto
tax,impuestos
tax,fiscalidad
tax,de impuestos
tax,Impuestos
expected,previstos
expected,previsto
expected,prevista
expected,previsto
traffic,tráfico
traffic,circulación
concerns,Preocupaciones
concerns,Preocupaciones
graduated,Graduada
graduated,Graduado
guest,invitado
guest,invitada
guest,invitados
jews,Judíos
meant,Significaba
economy,economía
economy,económica
economy,economía
storm,tormenta
storm,tormenta
storm,storm
tells,Cuéntame.
mile,milla
protected,protegidas
protected,protegidos
protected,protegida
protected,Protegido
bowl,gamela
bowl,Tableta
bowl,bol
letters,letras
providing,Proveedor
begins,comienza
begins,comienza
classic,classic
classic,Clásica
classic,convencionales
damage,daños
damage,Daños
damage,daños
damage,Daños y perjuicios
harry,harry
offers,ofertas
offers,oferta
davis,dictamen
challenge,arduo
challenge,desafío
challenge,impugnación
challenge,reto
views,Pantallas
views,Opiniones
marked,Marcados
marked,marcada
marked,marcado
marked,Marcados
allows,permite
density,densidades
density,densidad
literary,Literario
literary,Literarios
htm,htm
ben,Ben
transportation,Transporte
transportation,Transporte
kentucky,kentucky
sales,saldos
sales,ventas
sales,venta
fleet,flota
supporting,apoyar
captured,capturadas
captured,capturada
captured,capturado
captured,capturados
extra,adicionales
extra,adicional
extra,extra
recognized,Reconocido
recognized,reconocidas como entidades consultivas
recognized,reconocida
recognized,reconocidos
arizona,arizona
compared,Comparados
compared,Comparado
theme,tema
francis,Francis
francis,françois
moscow,moscou
interested,interesada
interested,interesados
interested,interesadas
interested,interesado
heard,oído
heard,Escuchada
heard,Oyentes
heard,escuchados
behavior,comportamiento
transferred,transferidas
transferred,transferidos
transferred,trasladada
transferred,transferido
environmental,Medio ambiente
blank,vacío
blank,Vírgenes
blank,Blanco
musician,Música
musician,músico
assigned,asignado
assigned,asignada
assigned,asignados
assigned,Afectado
assigned,Asignación
assigned,asignado
seats,asientos
tennis,tenis
percent,Porcentaje
percent,Porcentaje
logs,Túneles
display,mostrar
display,Mostrar
display,cartel
convention,Convenio
ring,anillo
ring,Anillo
joint,adjunto
brian,brian
deputy,Adjunto
deputy,Diputado
deputy,Adjunta
planned,Estimadas
planned,planificado
planned,planificados
planned,programado
planned,prevista
universities,universidades
yards,vergas
yards,yardas
communist,comunismo
communist,comunistas
communist,Comunista
agent,mandatario
agent,agente
difference,diferencia
animal,animal
animal,animal
czech,República Checa
czech,checos
positions,posiciones
exactly,Exactamente.
stay,Quédate
stay,estancia
stay,Quédate.
titled,titulado
titled,titulado
titled,Título
combat,combatir
combat,combate
palace,palacio
palace,palacio
ordered,Pedidos
ordered,ordenado
ordered,pedido
ordered,Comando
ordered,ordenada
opposition,oposición
attempts,tentativas
understanding,comprensión
understanding,Comprensivo
understanding,entender
understanding,Comprensiva
wrestling,catch
wrestling,lucha
wrestling,wrestling
wrestling,lucha
critics,Críticas
growing,Crecer
growing,en aumento
growing,de crecimiento
growing,en aumento
establish,establecer
hands,manos
participated,Participante
poetry,poesía
materials,materiales
materials,materiales
materials,Materiales
turkish,Turcos
turkish,Turquía
turkish,Turquía
turkish,Turcos
paid,remunerado
paid,pagados
paid,pagado
paid,pagado
paid,pagados
promotion,promoción
apparently,Aparentemente.
apparently,apartamento
battalion,Batallón
mobile,móvil
mobile,portátil
additions,adiciones
additions,Sumas
row,filas
row,línea
row,rango
row,fila
merged,Combinaciones
merged,Combinación
merged,fusionados
merged,fusionado
metropolitan,Metropolitana
metropolitan,Metropolitana
metropolitan,metropolitan
figures,Cifras
existence,existencia
eye,Ojos
eye,ojos
eye,ojo
eye,ojo
louisiana,luisiana
lewis,lewis
melbourne,melbourne
austria,autriche
brigade,Brigada
screen,screen
screen,Pantalla
screen,pantalla
risk,riesgos
risk,riesgo
conducted,realizada
lats,lat
lats,lats
ban,ban
ban,prohibir
ban,destierro
ban,prohibición
ban,prohibir
legislative,Legislativa
legislative,Legislativos
legislative,Legislativo
definition,definición
definition,Definiciones
indeed,Realmente
draw,tirada
draw,dibujante
draw,dibujar
application,aplicación
application,Solicitud
steel,Acero
presence,presencia
expansion,Ampliación
expansion,extensión
expansion,expansión
earl,earl
earl,Conde
max,máx.
max,Máxima
max,maximima
max,Máxima
wild,wild
wild,salvaje
wild,salvajes
planning,planificación
planning,planificación
comic,comic
comic,cómico
adopted,aprobadas
adopted,aprobada
adopted,aprobado
adopted,aprobados
easy,fácil
easy,Fácil
easy,easy
easy,Facilitación
plus,más
happy,felices
happy,Feliz
happy,felices
happy,feliz
happy,Alegre
acts,actos
classes,categorías
iowa,iowa
save,Economía
save,guardar
save,Salvaguardia
save,Salvar
wins,gana
wins,victorias
theater,Teatro
theater,Teatro
exists,Existe
roles,Funciones
chance,azar
chance,Suerte
prevent,prevenir
prevent,prevenir
linecolor,linecolor
candidates,candidatos
object,Objeto
felt,Sentido
felt,fieltro
felt,sentido
felt,Sentido
powers,Credenciales
powers,powers
birds,aves
spread,propagación
spread,Difundir
defeat,derrota
defeat,derrotas
defeat,derrotar
cape,capa
cape,cap
identified,Identificación
identified,Identificado
identified,identificados
identified,identificados
regions,regiones
mine,Míos
mine,mina
mine,Mia.
mine,MÍ
sides,lados
jul,jul
showing,mostrando
teaching,Educación
guidelines,directrices
simon,simon
depth,profundidad
depth,profundidades
lyrics,palabras
lyrics,lírica
christmas,Navidad
christmas,noel
declined,decaído
declined,denegada
declined,denegada
greece,griega
greece,gréce
express,a propósito
express,expresar
express,Express
express,expresa
federation,Federación
journalist,Periodista
intelligence,Información
intelligence,inteligencia
connection,conexión
connection,conexión
connection,conexión
displayed,mostrada
displayed,mostrada
displayed,mostradas
displayed,mostradas
portuguese,Portugués
portuguese,portugués
declared,declarados
declared,declarada
declared,declarado
declared,declarados
constitution,Constitución
presidential,Presidente
presidential,Presidente
standing,standing
sons,hijo
sons,sonidos
plot,conspiración
plot,parcela
dates,Fechas
ends,ends
ends,extremidades
pilot,Piloto
pilot,piloto
pilot,pilotos
relatively,relativamente
receive,Recibido
receive,reciben
receive,Recibido
receive,recibir
educated,educada
educated,educado
educated,educados
educated,educado
opposed,opuestos
manchester,mangaje
queensland,queensland
americans,EE.UU.
introduction,Introducción
directors,Cuadro Orgánico
directors,Directores
directors,Directores
vehicle,vehículo
stock,stock
vehicles,vehículos
israeli,Israel
israeli,Israel
israeli,israelíes
israeli,israelíes
frequently,frecuentes
frequently,a menudo
frequently,frecuentes
hills,colinas
performing,Rendimiento
performing,ejecutante
northwest,northwest
drug,drogas
drug,medicamento
visit,visita
visit,visite
visit,visitar
portion,porción
residence,residencia
walter,walter
pov,pov
interesting,interesante
interesting,interesante
interesting,interesantes
interesting,Interesantes
moon,lunar
moon,luna
moon,moon
limit,límite
limit,Límites
limit,Limitar
minute,minuto
bell,campana
