english,spanish
neighbouring,vecina
neighbouring,vecino
carroll,Carroll
accounting,contables
accounting,contable
accounting,contabilidad
mesa,mesa
mesa,missa
prussia,pruso
intelligent,inteligente
intelligent,inteligentes
intelligent,inteligente
intelligent,inteligentes
cherry,cherry
cherry,cerezo
cherry,cereza
cherry,Cerezas
tobacco,tabaco
tobacco,Tabaco
cleaned,Limpiadas
cleaned,limpiar
cleaned,Limpieza
varieties,Cócteles
varieties,variedades
bench,asiento
bench,banco
directions,Ruta
directions,Direcciones
ellen,helena
ellen,Ellen
padding,acolchado
measurement,medidas
measurement,Medición
measurement,medir
measurement,medida
paradise,Paraíso
paradise,Paradisiaco
paradise,paraíso
alexandria,alejandría
complement,completar
complement,suplemento
witch,bruja
witch,brujas
attraction,atractivos
attraction,atracción
attraction,atracción
attraction,atraer
attraction,atractivo
diana,diana
personalities,Personalidades
colleagues,colegas
busy,ocupado
busy,ocupados
busy,ocupada
cia,cia
screenwriter,guionista
rankings,palmares
rankings,Clasificaciones
aboriginal,aborigen
aboriginal,Indígenas del Mundo
aboriginal,aborígenes
aboriginal,Indígena
commanders,Comandantes
salem,Salem
wagner,wagner
sanctions,sanciones
americas,américa
americas,américas
endings,fines
instructor,monitor
instructor,Instructor
nobility,nobleza
divorced,divorciadas
divorced,divorcio
divorced,divorciada
divorced,Divorciado
divorced,Divorciados
varies,varía
varies,varían
tomorrow,Mañana
tomorrow,tomorrow
manuscripts,manuscritos
unified,unificada
unified,Unificadas
unified,unificado
unified,Unificados
clarify,Aclarar
scouts,exploradores
scouts,Scout
scouts,Reclutadores
scouts,Scouts
investigations,investigaciones
silva,silva
derek,derek
agenda,Programa
provision,provisión
provision,disposición
humanity,Humanidad
admit,Admitir
admit,Admisiones
admit,Admite
terror,terror
terror,terrorismo
contestants,competidores
trinidad,Trinidad
trinidad,Trinidad
distant,distante
distant,remotos
distant,distante
distant,distante
distant,muy lejos
burke,burke
circles,círculos
assignment,asignación
assignment,cesión
assignment,asignación
recalled,recordadas
recalled,recordada
recalled,recordadas
shrine,Santuario
shrine,altar
sail,velas
sail,velero
sail,vela
sail,navegar
willie,Willie
karnataka,Karnataka
celebrate,Celebrar
celebrate,Celebrar
ranch,rancho
collaborated,Colaborado
vampire,vampiro
vampire,Vampiros
playwright,dramaturgo
sick,enfermos
sick,enfermedad
associates,asociados
heinrich,heinrich
ethiopia,Etiopía
ethiopia,Etiopía
flags,Pabellón
flags,banderas
tel,tel
tel,tal
drove,Conducía
learns,aprende
shorts,Shorts cortos
shorts,pantalones cortos
accomplished,Realizado
accomplished,terminados
accomplished,Realizada
autobiography,Autobiografía
recruited,Personal de contratación nacional
recruited,Personal de contratación nacional
recruited,Personal de contratación nacional
uprising,rebelión
uprising,insurrección
uprising,levantamiento
edwin,edwin
velocity,velocidad
terminology,terminología
raiders,saqueadores
raiders,incursiones
coordinates,Coordenadas
coordinates,Coordinación
brighton,brighton
viola,alto
viola,violaa
para,para
morrison,Morrison
propulsion,propulsión
boxer,boxer
boxer,Boxeador
finale,final
shoulder,hombros
shoulder,hombro
disabled,Discapacitado
disabled,Discapacitados
disabled,desactivados
disabled,desactivada
disabled,desactivado
joins,se unió
div,Div
tactics,táctica
tactics,tácticas
ernst,ernst
innocent,inocentes
innocent,Inocentes
innocent,Inocente
innocent,inocente
rapper,rapero
privacy,privacidad
privacy,confidencialidad
boeing,boeing
cites,cit.
emmy,emmy
indo,indo
distinguish,Distinción
rosa,rosa
thermal,Balneario
thermal,térmica
thermal,Térmicas
flute,flauta
flute,flautas
marines,Marinas
feminist,feminista
feminist,feministas
trustees,Cuadro Orgánico
trustees,fiduciarios
trustees,Proveedores
sculptures,esculturas
bacteria,bacterianas
bacteria,bacteriana
bacteria,bacterias
bacteria,bacteria
introduce,introducir
landmarks,Puntos de referencia
disorders,Trastornos del sistema nervioso
disorders,Trastornos del sistema nervioso
rivalry,rivalidad
rivalry,rivalidades
prevention,Prevención
honored,Honoradas
honored,Honorada
honored,Honorados
honored,honrado
healthy,Saludable
healthy,Saludable
circus,circo
circus,circos
speculation,especulaciones
speculation,especulación
burma,birmania
sec,seco
quiet,silenciosa
quiet,Tranquilo.
quiet,calma
quiet,silencioso
knee,rodillas
knee,rodilla
deliver,entregar
hypothesis,hipótesis
hypothesis,hipótesis
referendum,referendum
referendum,referéndum
travelling,Viajes
estonian,estonio
estonian,estonio
estonian,estonios
pastor,pastor
sofia,sofia
tribune,tribuna
permit,Permiso
priority,prioridad
priority,prioridades
priority,prioridad
priority,prioridades
cent,Porcentaje
consequence,consecuencia
rica,rica
furniture,Mobiliario
furniture,muebles
furniture,mobiliario
furniture,mueble
macdonald,macdonald
honest,honesto
honest,honestos
innovative,innovadoras
innovative,innovadora
innovative,Innovadores
innovative,innovadora
innovative,Innovador
innovative,Innovador
estimate,Estimación
estimate,presupuesto
estimate,Estimaciones
atp,atp
rotation,rotación
syracuse,siracusa
lecturer,Conferencista
automated,Automatizado
automated,Automatizado
obscure,oscuras
obscure,oscuro
obscure,oscuros
obscure,oscuro
kosovo,kosovo
classics,convencionales
julius,julius
julius,Jules
appreciated,Valorados
appreciated,apreciado
appreciated,valorado
appreciated,Valoradas
naples,naplas
sebastian,Sebastian
sebastian,sebastiano
sebastian,sebastien
activated,Activadas
activated,activados
activated,Activado
activated,activado
varied,Distinta
varied,Distinto
varied,Distintos
varied,Distintos
offense,offense
advised,aconsejado
barnes,Barnes
acknowledged,Reconocido
acknowledged,reconocida
acknowledged,reconocidos
exceptions,excepciones
exceptions,excepción
exceptions,excepciones
martha,martha
martha,Marta
quarters,Cuartos
quarters,trimestres
drawings,Dibujos
refuge,refugio
maharashtra,maharashtra
conventions,convenciones
elliott,elliott
elliott,elliot
diplomat,Diplomáticos
diplomat,Diplomático
unused,no utilizados
unused,no utilizados
unused,Ovinos
unused,no utilizado
searches,Investigaciones
brigadier,Brigadier
particle,partícula
particle,partículas
malayalam,malayalam
thursday,Jueves
icon,iconos
icon,icono
ulster,ulster
genes,genes
infinite,infinita
infinite,Infinitas
infinite,infinito
considerably,considerablemente
vale,vale
portraits,Retratos
paste,pegar
paste,pegamento
paste,masa
randy,randy
saxony,saxe
convoy,convoyes
convoy,convoy
annie,annie
excessive,excesiva
excessive,excesos
excessive,excesiva
believing,creyente
believing,creer
rhine,....................................................................................................................................................................................................................................................
mineral,mineral
mineral,minerales
mineral,minerales
implement,implementar
surgeon,cirujano
badge,insignia
badge,insignia
charleston,charleston
clause,cláusula
infection,infecciones
infection,infección
electron,electrones
electron,Electron
walt,walt
cnn,cnn
likewise,Igualmente.
tonight,tonight
confederation,confederación
casino,casino
doctorate,Doctorado
guatemala,guatemala
guatemala,Guatemala
settings,parámetros
settings,ajustes
settings,configuración
settings,parametraje
mask,máscaras
mask,ocultar
mask,máscara
shelter,refugios
shelter,refugio
dorothy,doroteo
dorothy,dorothy
ethnicity,etnia
ethnicity,etnicidad
ethnicity,Etnica
hopefully,Esperamos
elimination,Eliminación
elimination,eliminación
heath,Brujero
heath,Lande
heath,heath
pregnant,Embarazada
pregnant,embarazos
richards,Richards
theodore,theodore
theodore,teodoro
delegates,delegados
blair,Blair
fac,ac
phrases,oraciones
phrases,expresiones
crashed,Accidentado
crashed,Crashé
crashed,aplastado
preference,preferencia
preference,preferencias
janeiro,janeiro
concerto,concierto
bits,bits
construct,construir
tune,tune
unofficial,oficioso
unofficial,oficiosa
bulk,a granel
lighthouse,faro
stan,stan
highland,highland
highland,highlands
mascot,mascota
squadrons,Escuadrones
acceptance,aceptación
tight,apretada
tight,apretado
tight,apretados
tight,estrecho
considers,considera
hub,hub
mess,Mess
mess,desorden
mess,Maldita sea.
mess,Desafíos
wilderness,salvaje
routine,rutina
dubbed,Apodado
dozens,docena
dozens,decenas
dozens,Docenas
spotted,Se han detectado
spotted,Se ha detectado
spotted,detectada
harmony,armonía
harmony,harmony
entrepreneur,Empresario
entrepreneur,contratistas
wwe,wwe
apollo,apollo
apollo,apolo
runway,pista
naked,Desnudas
naked,Desnuda
naked,desnudo
naked,desnudos
anton,anton
moses,Moisés
moses,Moses
legally,Legal
legally,Legalmente
fake,falso
fake,impostor
fake,Simular
fake,falso
fake,fake
biased,parcial
biased,Parcial
revolt,rebelión
revolt,revueltas
equity,igualdad
equity,equidad
varying,que varían
providence,providencia
investors,inversionistas
reliability,fiabilidad
tenor,tenor
fights,combates
pocket,pocket
pocket,bolsillos
pocket,bolsillo
sad,tristes
sad,tristeza
sad,triste
sad,sad
troy,Tomillo
troy,Troy
treasure,tesoros
treasure,tesoro
ion,ion
ion,Hijos de animales de las especies bovina y porcina
ion,iones
rendered,emitida
rendered,Rendición de cuentas
rendered,Renuncias
rendered,Rendición de informes
transformed,transformada
transformed,procesados
transformed,Convertidos
transformed,transformado
roberto,roberto
adoption,adopción
decrease,disminución
decrease,disminución
decrease,reducir
decrease,disminución
reserved,Reservados
reserved,reservada
reserved,Reservados
forgotten,Olvidados
forgotten,Olvidadas
forgotten,Olvidado
forgotten,Olvídalo.
forgotten,Olvidado
lok,lok
crop,cosecha
licensing,licencias
advocacy,Sensibilización
advocacy,promoción
collecting,recoger
collecting,coleccionar
collecting,recogida
treasury,Efectivo
treasury,tesoro
trumpet,trompeta
johnston,johnston
uncertain,incertidumbre
uncertain,incertidumbre
uncertain,indecisos
uncertain,incertidumbre
norton,norton
collector,coleccionista
collector,coleccionista
collector,recaudador
cluster,cluster
cluster,amas
dear,querida
dear,cara
dear,Estimados
georges,georges
roller,Rodillos
roller,roller
roller,Rodillo
clothes,Vestidos
clothes,Vestido
sovereign,Soberanos
sovereign,soberanos
sovereign,Soberano
sovereign,Soberano
enhanced,Mejoras
enhanced,Fortalecimiento
enhanced,mejorada
enhanced,mejorada
compensation,Indemnización
compensation,indemnización
compensation,Indemnización
compensation,remuneración
consent,consentimiento
outline,boceto
holdings,explotaciones
holdings,participaciones
holdings,Dotación
jorge,jorge
darkness,negro
darkness,penúmeo
darkness,Oscuridad
darkness,tinieblas
penalties,Sanciones
penalties,penas
penalties,Castigo
penalties,sanciones
bombers,bombarderos
holes,hoyos
blow,soplar
blow,soplo
blow,golpe
cooking,Cocinar
cooking,cocina
cooking,Cocinar
aftermath,contraataque
aftermath,secuelas
trainer,Entrenador
trainer,formador
trainer,Entrenador
trainer,Entrenador
measuring,Medición
measuring,medir
measuring,medida
lawsuit,enjuiciamiento
lawsuit,juicios
chip,chip
chip,ficha
chip,chip
consciousness,conciencia
archaeology,arqueología
latvia,Letonia
telugu,telugu
blogs,blog
blogs,blogs
protecting,proteger
protecting,Protector
hardy,hardy
nicknamed,Apodado
nicknamed,Apodado
scorer,Marcador
stamp,sello
stamp,timbre
stamp,sellos
stamp,Marcado
stamp,tapón
nat,nat
fur,pieles
fur,pieles
fur,Pelado
redirected,Redireccionado
estimates,Estimaciones
lit,Encendido
lit,iluminado
lit,Encendido
lit,Encendidos
ritual,rituales
ritual,ritual
locality,localidad
trace,trazado
trace,rastros
trace,rastrear
trace,rastro
marble,bola
marble,mármol
marble,mármol
foundations,Fundamentos
foundations,fundaciones
politically,Política
nottingham,nottingham
derivative,derivados
derivative,derivado
derivative,derivada
boxers,calzoncillos
boxers,Boxeadores
dimension,Tamaño
touchdowns,touchdowns
crawford,crawford
bats,calvos
bats,bates
yugoslav,yugoslavos
yugoslav,Yugoslava
tanzania,tanzania
succeed,Lograr
motto,moneda
concentrated,concentrado
concentrated,concentrados
concentrated,concentración
concentrated,Concentrados
dirty,guarra
dirty,Sucio.
dirty,Sucios
hayes,hayes
xbox,xbox
identifying,identificar
likes,ama
genres,géneros
galleries,galerías
forbes,Forbes
adequate,adecuada
adequate,adecuados
adequate,adecuada
brass,cobre
brass,Cobre
brass,Latón
bach,bach
alias,alias
alias,seudónimo
alias,Seudónimos
inland,interior
wore,llevaban
wore,Llevaba puesto
tough,duro
tough,coriace
advertisement,publicidad
advertisement,anuncio
protagonist,protagonista
trails,senderos
demanded,exigido
claire,clara
mistakes,faltas de conducta
mistakes,errores
bruno,bruno
dylan,dylan
bag,bolsa
bag,Bolso
bag,alforfón
churchill,churchill
tan,tan
tan,bronceado
tan,bronceado
climb,Subir
witnesses,testigos
thames,Mercurio
kazakhstan,kazajstán
presenting,Con un contenido de materias grasas superior o igual al 85% en peso
highlights,subraya
jumping,saltar
jumping,saltos
jumping,stant
jumping,salto
prof,Prof.
slovak,Eslovaquia
slovak,eslovacos
skull,cráneo
skull,cráneos
missionaries,Misioneros
ordained,ordenados
ordained,ordenado
hoped,Esperaban
hoped,Esperado
hoped,Esperaba
myth,mitos
myth,mito
mandatory,obligatoria
mandatory,obligatorias
mandatory,Obligatoriamente
stern,popa
stern,grave
stern,stern
fees,frescos
fees,honorarios
bet,bet
bet,apuesta
bet,Apuesta
bet,Apostar
monks,monjes
dancers,Bailarinas
dancers,Bailarines
quantity,Cantidad
quantity,Cantidad
inventor,inventor
cairo,caire
graves,tumbas
graves,tumbas
graves,graves
graves,fosas
proximity,proximidad
sue,sue
armament,armas
armament,Armas
barrier,barrera
creatures,criaturas
logan,logan
erik,erik
leicester,leicester
silence,silencios
silence,silencio
jessica,Jessica
plateau,bandeja
finite,Terminada
finite,Acabadas
precedent,anterior
stationed,Estacionados
stationed,Estacionado
walsh,walsh
zones,zonas
intensity,Intensidad
intensity,intensidad
exterior,exteriores
exterior,exterior
exterior,exteriores
exterior,exterior
exterior,exterior
murders,Asesinatos
murders,homicidios
paragraphs,párrafos
costume,disfraces
costume,Traje
costume,disfraz
bike,Bicicleta
bike,Bicicleta
neighborhoods,vecindarios
imprisonment,encarcelamiento
imprisonment,Prisión
suffolk,suffolk
forwards,transmitir
remarkable,sobresalientes
remarkable,notable
undelete,Reanudar
differ,diferentes
tin,tin
tin,estaño
garcia,Garcia
madagascar,madagascar
cameras,Aparatos
cameras,Cámaras
ammunition,munición
ammunition,municiones
fires,luces
fires,Incendios
explore,descubrir
explore,explorar
builder,fabricante
minneapolis,minneapolis
bullet,pelota
bullet,burbuja
kerry,kerry
subway,metro
arrow,flechas
arrow,arrow
arrow,flecha
economist,Economista
economist,economist
bread,pan
lou,lou
strategies,estrategias
rubber,caucho
precise,Precisas
precise,Preciso
precise,precisa
rifles,fusiles
rifles,cabinas
cognitive,cognitivos
cognitive,Cognoscitivo
cognitive,Cognoscitivo
cognitive,Costumbres
governorate,provincia
nest,nidos
nest,nest
nest,nid
slam,slam
ancestry,ascendencia
portsmouth,puertosmouth
convince,convencer
convince,persuasión
audiences,Audiencias
audiences,Audiencias
boarding,embarque
boarding,abordaje
bonds,obligaciones
joshua,Joshua
inhabited,habitada
inhabited,habitadas
inhabited,Habitantes
inhabited,poblado
inhabited,habitada
casey,casey
attract,atraen
attract,atraer
attract,atrayente
nonetheless,Sin embargo
kilometres,kilómetros
kilometres,kilometraje
pump,bomba
pump,bombear
feeding,Nutrir
prey,presas
prey,presa
ain,ain
ain,ain
mathematician,Matemático
diary,Diario
diary,Programa
vulnerable,vulnerables
vulnerable,vulnerable
inscription,Inscripción
dubai,dubai
dubai,dubai
michelle,Michelle
michelle,Michèle
lebanese,Líbano
lebanese,libanesas
lebanese,libanesa
productive,productivos
productive,productiva
productive,productiva
productive,productivos
guided,guiados
guided,guiadas
guided,Guías
guided,guiada
researcher,Investigadora
researcher,Investigador
della,delia
della,della
baden,Bade
baden,baden
upgraded,Mejoras
upgraded,Modernización
upgraded,mejorada
upgraded,mejorada
demonstration,demostración
demonstration,demostraciones
demonstration,manifestación
equality,igualdad
equality,Igualdad
philosophers,filósofos
spacecraft,nave
trap,trampa
clara,clara
invitation,invitación
marking,Marcados
marking,Marcado
marking,balizaje
expertise,competencias
expertise,Expertos
expertise,Expertos
admission,Admisión
sacramento,sacramento
certification,acreditación
certification,certificación
precisely,Precisamente.
precisely,Específicamente
casting,fundición
casting,casting
casting,fundición
casting,Modelación
reassessed,Nuevo cálculo
prohibited,Prohibidas
prohibited,Prohibido
prohibited,Prohibido
prohibited,Prohibidos
supposedly,Se supone que
supposedly,Presuntamente
governance,gobernanza
frog,rana
vague,ola
mhz,mhz
secular,secular
secular,laica
secular,laicidad
secular,laicos
secular,Laicos
tracking,Identificación
tracking,seguimiento
spa,spa
spa,termas
publicity,publicidad
armoured,blindados
armoured,blindados
armoured,blindados
cleared,Inocente
watts,watt
watts,Combustibles
gibraltar,gibraltar
renewed,renovada
renewed,renovado
renewed,renovados
reflects,refleja
fever,fiebre
melody,melodía
melody,melodias
melody,melody
supporter,partidista
supporter,soportar
elaborate,preparado
elaborate,elaborar
jeffrey,jeffrey
discusses,debate
useless,Inútil
useless,inutilizable
useless,inutilidad
useless,innecesarios
swift,swift
tuesday,Martes
silly,Estúpido.
silly,Estúpida
empress,Emperatriz
capabilities,capacidad
newman,newman
scales,gamas
scales,escamas
scales,Escalas
scales,balanzas
beatles,beatles
clergy,clero
jacksonville,jacksonville
sara,sara
bee,abeja
bee,bee
holders,titulares
holders,Titulares
baltic,Báltico
baltic,Bálticos
czechoslovakia,Checoslovaquia
brandon,brandon
loaded,cargadas
loaded,Encargado
loaded,cargadas
loaded,cargada
maya,maya
maya,Mayas
evangelical,Evangélica
enterprises,empresas
imo,omi
mature,madurez
mature,madura
mature,moras
mature,mora
mature,madura
physically,Físicamente
sequences,secuencias
breast,mamas
breast,pecho
breast,tetas
breast,tetas
beast,bestia
raja,raja
für,für
educator,educador
educator,Educadores
bang,bang
griffin,Griffin
griffin,garfio
rhodes,rhodes
preparing,preparar
proportion,proporciones
proportion,Porcentaje
itv,itv
ana,ana
ceiling,límite máximo
ceiling,Límites máximos
rainbow,rainbow
rainbow,arco
demon,demonio
demon,demon
prussian,prusiana
prussian,pruso
equations,ecuaciones
answered,respuesta
ist,Tsi
ist,ist
perception,percepción
perception,percepciones
distributor,Distribuidor
distributor,distribuidores
entities,entidades
jackie,Jackie
dynamics,dinámicas
dynamics,dinámica
fiji,fidji
fiji,Fiji
insufficient,insuficiente
insufficient,insuficiencia
insufficient,insuficiencia
insufficient,No son suficientes
insufficient,Insuficientes
algebra,algebra
homer,homer
larvae,larva
larvae,Larvas
limestone,Calabacines
limestone,Calcio
johns,Johns
bce,bce
chaos,anarquía
chaos,Caos
chang,chang
layers,...............................................................................................................................................................................................................................................................
layers,capas
layers,Capas
crater,cráter
crater,cráteres
chad,Chad
chad,tchad
chad,Chad
seized,incautado
seized,incautados
webster,webster
excess,exceso
excess,excedentes
excess,superávit
bombardment,bombardeo
bombardment,bombardeos
hurling,hurling
ashley,Ashley
dot,dot
gif,gif
translator,Traductores
translator,Traductor
translator,Traductora
cowboys,vaqueros
counted,Contados
counted,Estado de cuentas
counted,Contado
counted,Contadas
hanging,suspendidos
hanging,colgado
hanging,ahorcamiento
soprano,soprano
interviewed,entrevistado
interviewed,entrevistados
interviewed,interrogado
workshops,talleres
terrain,Terreno
belarus,belarus
belarus,bielorrussia
belarus,Belarús
liked,apreciado
liked,queridos
liked,amada
liked,amada
liked,amado
console,Pupitre
console,Consolas
console,consola
nascar,nascar
vandal,vandales
vandal,vandale
graduates,Graduados
jungle,jungla
ballot,votación
placement,colocación
fairy,halerica
fairy,hadas
fairy,hada
tourists,turistas
reasonably,Razonablemente
performs,consumado
performs,realiza
quarterly,trimestralmente
quarterly,trimestral
quarterly,trimestral
quarterly,trimestrales
quarterly,trimestrales
shifted,Desplazamiento
romans,novelas
romans,Romanos
rpm,rpm
diploma,Diploma
environments,entornos
collaborative,colaborativo
swan,cisne
swan,swan
swan,cisnes
carpenter,carpintero
carpenter,carpenter
carpenter,Carpintero
petition,petición
boris,Boris
berry,Bahía
berry,berry
berry,bayas
invention,invención
southampton,southampton
prairie,Pradera
prairie,prados
bend,doblar
bend,curva
app,aplicación
app,app
app,aplicación
finalist,finalista
finalist,Finalistas
questioned,interrogada
questioned,entrevistados
questioned,Preguntado
questioned,interrogado
explicit,explícita
explicit,explícita
explicit,explícitas
draws,dibujante
draws,tiradas
governed,sujetos a impuestos especiales
governed,gobernados
governed,gobernado
slight,leve
drag,drag
drag,Pasar el rato
drag,Arrastrada
drag,arrastrar
maxwell,maxwell
planes,aviones
everyday,diario
everyday,diaria
oriental,Oriental
oriental,orientales
oriental,Oriental
oriental,oriental
manufacture,Fabricación
airing,aireado
acclaimed,aclamado
coordinator,Coordinador
coordinator,coordinadora
coordinator,Coordinadora
coordinator,coordinador
bombs,bombas
mohammad,mohammad
mohammad,mahomet
bassist,Bassista
superman,Superman
colombian,Colombiano
colombian,Colombiana
colombian,Colombianos
philippe,philippe
felix,felix
felix,felix
bengali,bengali
greene,greene
voluntary,voluntario
voluntary,voluntarios
floating,flotante
floating,flotantes
floating,flotar
floating,flotante
montenegro,montenegro
sketch,bocetos
sketch,boceto
sketch,bosquejar
mann,mann
flooding,inonder
flooding,inundaciones
flooding,Inundación
escort,Acompañador
escort,Escolta
escort,Escolta
dressed,Vestido
dressed,Vestida
dressed,Vestidos
dressed,Vestida
dressed,Vestidos
astronomy,astronomía
sudden,repentina
sudden,repentino
sudden,De repente
variables,variables
arbitrary,arbitrarias
arbitrary,arbitraria
skiing,esquí
timothy,timothy
cello,violonchelo
rainfall,precipitaciones
rainfall,lluvias
rainfall,pluviometría
rafael,rafael
rafael,raphaël
sphere,Esfera
rewrite,reescritura
rewrite,reescribir
georg,georg
cinematography,cinematografía
canvas,canevas
canvas,canvas
canvas,lienzo
canvas,Estrellas
chest,pecho
chest,torácicos
chest,torso
chest,Caja fuerte
krishna,krishna
provider,Proveedor
provider,Proveedor
frances,Francos
frances,françoise
crowned,coronados
crowned,coronada
crowned,coronadas
crowned,coronado
wanting,querer
wanting,Queriendo
carved,tallo
carved,grabado
carved,Tallada
carved,esculpido
carved,esculpidos
poles,polos
poles,postes
poles,mástiles
poles,polaco
cabin,cabina
cabin,cabaña
civilization,civilización
civilization,civilizaciones
avoided,Evitados
avoided,Evitado
avoided,Evitados
avoided,Evitado
lisbon,lisboa
eliminate,Elimina
eliminate,Eliminar
panels,Paneles
darwin,darwin
cheese,quesos
cheese,queso
easter,Pascua
easter,Pascua
rat,rata
rat,ratas
papua,Papuasia
insert,insert
insert,insértese
insert,inserción
insert,Insertar
descriptions,descripciones
debates,debate
debates,Debates
informal,oficioso
informal,oficioso
informal,oficiosas
informal,oficiosos
informal,oficioso
castles,castillos
cry,Llorar
cry,cry
cry,# Llora #
cry,llorando
loyal,fiel
loyal,loyal
loyal,leales
loyal,fieles
loyal,Leal
surfaces,superficies
nicolas,nicolas
institutes,Institutos
humor,humor
madonna,madona
madonna,madonna
worcester,worcester
cooperative,cooperativas
cooperative,Cooperativa
cooperative,cooperativas
cooperative,Cooperativa
substantially,Básicamente
substantially,significativamente
winston,winston
